Site,Transect Number,Date,Time,Meter,Point,Substrate,Living cover,Genus,Species,Quadrat Notes,Transect notes 
4,85-T,3/16/22,10:36,0,1,rk,ta,,,,"Big batch of limu kala (sargassum) nearby, 100s of longspine black urchins (Echinometra oblonga), corals"
4,85-T,3/16/22,10:36,0,2,rk,ta,,,,
4,85-T,3/16/22,10:36,0,3,rk,ta,,,,
4,85-T,3/16/22,10:36,0,4,rk,ta,ast,b,,
4,85-T,3/16/22,10:36,0,5,rk,ta,,,,
4,85-T,3/16/22,10:36,0,6,rk,ca,,,,
4,85-T,3/16/22,10:36,0,7,rk,no,,,,
4,85-T,3/16/22,10:36,0,8,rk,no,,,,
4,85-T,3/16/22,10:36,0,9,rk,no,,,,
4,85-T,3/16/22,10:36,0,10,rk,ta,,,,
4,85-T,3/16/22,10:36,0,11,rk,no,,,,
4,85-T,3/16/22,10:36,0,12,rk,no,,,,
4,85-T,3/16/22,10:36,0,13,rk,ta,,,,
4,85-T,3/16/22,10:36,0,14,rk,ta,,,,
4,85-T,3/16/22,10:36,0,15,rk,ta,,,,
4,85-T,3/16/22,10:36,0,16,s,no,,,,
4,85-T,3/16/22,10:36,2,1,rk,ma,pa,au,Padina australis,
4,85-T,3/16/22,10:36,2,2,rk,ma,pa,au,,
4,85-T,3/16/22,10:36,2,3,rk,ma,pa,au,,
4,85-T,3/16/22,10:36,2,4,rk,ma,pa,au,,
4,85-T,3/16/22,10:36,2,5,rk,ma,pa,au,,
4,85-T,3/16/22,10:36,2,6,rk,ma,pa,au,,
4,85-T,3/16/22,10:36,2,7,rk,ma,pa,au,,
4,85-T,3/16/22,10:36,2,8,rk,ma,pa,au,,
4,85-T,3/16/22,10:36,2,9,rk,ma,pa,au,,
4,85-T,3/16/22,10:36,2,10,rk,ma,pa,au,,
4,85-T,3/16/22,10:36,2,11,rk,ma,pa,au,,
4,85-T,3/16/22,10:36,2,12,rk,ma,pa,au,,
4,85-T,3/16/22,10:36,2,13,rk,ma,pa,au,,
